Date,Adj Close,INR,S&P500,^NSEI,EQ_EA_DAX30,EQ_EA_CAC40,EQ_EA_AEX,EQ_EA_IBEX,EQ_Dow_Jones,EQ_NASDAQ,EQ_SPX,FI_T10Y2YM,FI_T10YFFM,FI_TB3SMFFM,FI_T10YIEM,FI_T5YIEM,FI_GS10,FI_GS30,FI_GS2,FI_TB3MS,FI_EA_IRLTLT01EZM156N,FI_EA_IR3TIB01EZM156N,FI_EA_10Y-Minus-3M,USLAH,CUSR0000SEHC,HOUST1F,LNS14000024,CPIAPPSL,LNS12300060,TXUR,CUSR0000SETA01,CPIENGSL,NYUR,DGORDER,COMPUTSA,CPIMEDSL,LNS11300001,CUSR0000SAF11,AMTMNO,LNS14000031,U6RATE,AURUKM,CES4348400001,LNS14000002,LMUNRRTTDEM156S,RSFHFS,AWHMAN,NEWORDER,OECDLOLITOAASTSAM,AISRSA,TOTALSL,MYAGM2USM052S,LNS14000006,CUSR0000SETA02,SAHMCURRENT,PERMIT,MANEMP,USALORSGPNOSTSAM,STICKCPIM157SFRBATL,CPILFESL,BUSINV,RRSFS,CIVPART,USALOLITONOSTSAM,MSACSR,UNRATE,SAHMREALTIME,CPIUFDSL,BUSLOANS,JTSLDL,REVOLSL,VMTD11,A229RX0,CUSR0000SAH1,HSN1F,LNS11300060,RSCCAS,PCETRIM12M159SFRBDAL,LFWA64TTUSM647S,LNS11300002,HTRUCKSSAAR,EMRATIO,TSIFRGHTC,MRTSSM44X72USS,CAUR,CMRMTSPL,USAUCSFRCONDOSMSAMID,FLUR,UNDCONTSA,CUSR0000SEHA,LMJVTTUVUSM647S,RAILFRTCARLOADSD11,USGOVT,CORESTICKM159SFRBATL,PAYEMS,TOTALSA,RETAILIRSA,HOUST,CE16OV,ISRATIO,DSPIC96,MABMM301USM189S,ALTSALES,DAUPSA,RETAILIMSA,RSAFS,CLF16OV,EA_Business_Confidence,EA_Composite_PMI_Final,EA_Consumer_Confidence_Final,EA_Consumer_Inflation_Expectations,EA_Global_Construction_PMI,EA_Industrial_Sentiment,EA_Manufacturing_PMI_Final,EA_PPI_MoM,EA_Retail_Sales_MoM,EA_Services_PMI_Final,EA_Services_Sentiment,EA_Unemployment_Rate,EA_Wage_Growth_YoY,EA_Mining_Production,EA_Producer_Prices,EA_Producer_Price_Change,EA_Industrial_Sentiment,EA_Economic_Optimism_Index,EA_Consumer_Confidence_Price_Trends,EA_Consumer_Confidence,EA_Business_Confidence2,AHETPI,BOPGEXP,BOPGIMP,BOPGSTB,BOPGTB,BOPSEXP,BOPSIMP,BOPSTB,BOPTEXP,BOPTIMP,CAPUTLG3311A2S,CEFDFSA066MSFRBPHI,CES0800000001,CES1021100001,CES4244110001,CES4244800001,CPIAUCSL,CSUSHPISA,CURRDD,CURRSL,CWSR0000SA0,DEMDEPSL,DGDSRC1,DMANEMP,DSPI,FEDFUNDS,FRBKCLMCILA,FRBKCLMCIM,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,HPIPONM226S,INDPRO,IPCONGD,IPG211111CS,IPG3361T3S,IPMAN,IPMANSICS,IPMINE,IPN31152S,IPN3311A2RS,IPUTIL,IR3TIB01USM156N,ITMTAEM133S,ITXFISM133S,ITXTCIM133S,JTS1000JOL,JTS2300JOL,JTS3000JOL,JTS4000JOL,JTS4400JOL,JTS540099JOL,JTS6000JOL,JTS7000JOL,JTS7200JOL,JTSJOL,JTSOSL,M1REAL,M1SL,M2REAL,M2SL,MANEMP,MCUMFN,MEIM683SFRBCHI,MNFCTRIMSA,MNFCTRIRSA,MNFCTRMPCIMSA,MNFCTRMPCSMSA,MNFCTRSMSA,MPCT00XXS,MPCT03XXS,MPCT04XXS,MPCT12XXS,MPCTNRXXS,MPCTXXXXS,MPCV00XXS,NPPTTL,PCE,PCEC96,PCEDG,PCEDGC96,PCEND,PCENDC96,PCEPI,PCEPILFE,PCES,PCESC96,PCTR,PDI,PI,PMSAVE,PPCDFSA066MSFRBPHI,PPCDISA066MSFRBNY,PRRESCONS,PSAVERT,RPI,S4248SM144SCEN,SPCS20RSA,STDSL,TCU,TEMPHELPS,TLCOMCONS,TLHLTHCONS,TLHWYCONS,TLNRESCONS,TLRESCONS,TTLCONS,USCONS,USFIRE,USGOOD,USPBS,USPHCI,USPRIV,USSLIND,USTPU,USTRADE,W825RC1,W875RX1,WHLSLRIRSA,A939RX0Q048SBEA,B009RC1Q027SBEA,CDSP,COFC,CP,CPATAX,FODSP,FPI,GDI,GDPC1,GGSAVE,GPDI,GPDIC1,GPSAVE,GSAVE,IEABC,IEAMGS,IEAXGS,MDSP,NETFI,OUTMS,PNFI,PRFI,RSAHORUSQ156S,TDSP,ULCMFG,W207RC1Q156SBEA,W986RC1Q027SBEA,ES_Business_Confidence,ES_Consumer_Confidence,ES_GDP_Growth_Rate_QoQ_Final,ES_Manufacturing_PMI,ES_Retail_Sales_MoM,ES_Services_PMI,ES_Unemployment_Change,ES_Unemployment_Rate,FI_Business_Confidence,FI_Consumer_Confidence,FI_GDP_Growth_Rate_QoQ_Final,FI_Unemployment_Rate,FR_Business_Climate_Indicator,FR_Business_Confidence,FR_Composite_PMI_Final,FR_Consumer_Confidence,FR_GDP_Growth_Rate_QoQ_Final,FR_Global_Construction_PMI,FR_Manufacturing_PMI_Final,FR_PPI_MoM,FR_Retail_Sales_MoM,FR_Unemployment_Rate,GR_Business_Confidence,GR_Consumer_Confidence,GR_Manufacturing_PMI,GR_Unemployment_Rate,IE_Consumer_Confidence,IE_GDP_Growth_Rate_QoQ,IE_GDP_Growth_Rate_QoQ_Final,IE_Retail_Sales_MoM,IE_Unemployment_Rate,IE_Wholesale_Prices_MoM,IT_Business_Confidence,IT_Consumer_Confidence,IT_GDP_Growth_Rate_QoQ_Final,IT_Global_Construction_PMI,IT_PPI_MoM,IT_Retail_Sales_MoM,IT_Unemployment_Rate,NL_Business_Confidence,NL_Consumer_Confidence,NL_GDP_Growth_Rate_QoQ_Final,NL_Unemployment_Rate,PT_Business_Confidence,PT_Consumer_Confidence,PT_GDP_Growth_Rate_QoQ_Final,PT_PPI_MoM,PT_Retail_Sales_MoM,PT_Unemployment_Rate,AT_Business_Confidence,AT_Consumer_Confidence,AT_GDP_Growth_Rate_QoQ_Final,AT_PPI_MoM,AT_Retail_Sales_MoM,AT_Wholesale_Prices_MoM,BE_Business_Confidence,BE_Consumer_Confidence,BE_GDP_Growth_Rate_QoQ_Final,BE_Retail_Sales_MoM,DE_Composite_PMI_Final,DE_Global_Construction_PMI,DE_Import_Prices_MoM,DE_Manufacturing_PMI_Final,DE_PPI_MoM,DE_Retail_Sales_MoM,DE_Services_PMI_Final,DE_Unemployment_Rate,DE_Wholesale_Prices_MoM,Baltic Dry,Corn,Cocoa,Crude Oil,Methanol,Brent,Cotton,Ethanol,Feeder Cattle,Copper,Heating Oil,Coffee,Lumber,Live Cattle,Lean Hogs,Lead,Aluminum,LME Index,Tin,Zinc,Nickel,Natural gas,Propane,Soybeans,Sugar,Iron Ore,S&P GSCI,Wheat,Silver,Coal,Gold,Gasoline
1971-01-01,120.239998,,,,,,,,,,,,2.1,0.3,,,6.24,,,4.44,7.906,,,4849,,1004,4.9,60.4,69.1,,56.2,26.3,,,1471,35.2,79.4,39.9,,,,3.82,,6.8,0.6,,39.9,,99.14141712,,134.16406,633000000000,,32.9,2.33,1643,17280,98.27406715,0.45066,42.1,,,60.4,99.28793257,4.3,5.9,2.37,39.4,111.5479,,7.16898,,18121,36.8,618,72.1,,,,43.6,0.304,56.8,,,,427531.993,,,971,,,,12878,7.042661405,70865,,,1828,78864,,3743.1,632900000000,,,,,83850,,,,,,,,,,,,,,28.5,,,,,,,,3.53,,,,,,,,,,,-1.1,36393,,,,39.9,,214.5,48.9,40.1,165.6,333.7,10318,801.3,4.14,,,28.9,,,37.7008,53.1172,,,,35.4956,87.2685,,,42.8312,5.09,,,,,,,,,,,,,,,540.1,215.5,1586.2,632.9,17280,,,,,,,,,,,,,,,,676.1,,97.4,,236.3,,21.408,22.694,342.4,,81,25.2,898.8,106.8,29.4,,,13.3,4198.309,,,153.8,79.7621,,,,,,,,3643,3591,21594,5313,,57987,,14184,7558.8,5.4,3820.4,,24535,41.504,,144.646,60.152,62.238,,177.241,1121.846,5072.996,-6.821,189.495,620.212,245.543,238.722,,,,,4.488,,126.281,50.961,,,,8.3,107.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,120.260002,,,,,,,,,,,,2.39,-0.02,,,6.11,,,3.7,7.8307,,,4850,,1009,4.9,60.6,69.1,,56.3,26.2,,,1448,35.4,79.1,40,,,,3.8,,6.8,0.5,,39.7,,99.29177951,,134.93292,641000000000,,33,2.1,1588,17216,98.43044706,0.14831,42.2,,,60.1,99.67897588,4.4,5.9,2.1,39.5,111.8951,,7.23287,,18128,36.6,618,72.1,,,,43.3,0.307,56.6,,,,429919.539,,,994,,,,12877,6.360389898,70807,,,1741,78700,,3748.2,641000000000,,,,,83603,,,,,,,,,,,,,,34.3,,,,,,,,3.55,,,,,,,,,,,-0.6,36416,,,,39.9,,216.3,49.2,40.2,167.1,333.7,10269,804.7,3.72,,,39,,,37.629,53.0874,,,,35.5125,85.7518,,,42.5723,4.38,,,,,,,,,,,,,,,544.9,217.4,1606.5,641,17216,,,,,,,,,,,,,,,,679.4,,97.2,,236.5,,21.471,22.78,345.7,,82.1,25.1,903.2,106.8,23.7,,,13.3,4206.553,,,157.5,79.4081,,,,,,,,3633,3599,21514,5309,,57930,,14203,7556.1,5.8,3824.3,,24535,41.504,,144.646,60.152,62.238,,177.241,1121.846,5072.996,-6.821,189.495,620.212,245.543,238.722,,,,,4.488,,126.281,50.961,,,,8.3,107.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-01,120.169998,,,,,,,,,,,,1.99,-0.33,,,5.7,,,3.38,7.8452,,,4866,,1078,4.9,60.6,68.9,,56.1,26.2,,,1489,35.6,78.9,40.3,,,,3.9,,7.1,0.6,,39.8,,99.41486856,,135.73629,649900000000,,33.2,1.77,1759,17154,98.55769332,0.0382,42.2,,,60,99.97084309,4,6,1.77,39.8,111.9877,,7.29756,,18170,36.4,681,71.9,,,,43.3,0.309,56.4,,,,431702.9,,,1025,,,,12908,5.533559236,70860,,,1910,78588,,3760.5,649900000000,,,,,83575,,,,,,,,,,,,,,27.8,,,,,,,,3.56,,,,,,,,,,,-0.9,36461,,,,40,,217.6,49.4,40.2,168.2,334.2,10221,810,3.71,,,33.3,,,37.5883,53.2389,,,,35.4386,86.0646,,,42.9336,3.85,,,,,,,,,,,,,,,547,218.8,1624.7,649.9,17154,,,,,,,,,,,,,,,,682,,99.6,,234.6,,21.542,22.853,347.8,,83,24.8,909,109.4,24.8,,,13.5,4219.729,,,161.7,79.121,,,,,,,,3674,3607,21491,5315,,57952,,14209,7571.2,6,3834.9,,24535,41.504,,144.646,60.152,62.238,,177.241,1121.846,5072.996,-6.821,189.495,620.212,245.543,238.722,,,,,4.488,,126.281,50.961,,,,8.3,107.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-01,120.190002,,,,,,,,,,,,1.68,-0.29,,,5.83,,,3.86,7.8564,,,4881,,1134,4.9,60.7,68.9,,56.1,26.1,,,1709,35.8,79.3,40.7,,,,4,,7,0.7,,39.9,,99.50802653,,136.99253,658400000000,,33.4,1.53,1745,17149,98.6394508,0.31451,42.4,,,60.1,100.1604396,4.2,5.9,1.53,40.1,112.1496,,7.45991,,18190,36.4,662,71.9,,,,43.2,0.322,56.6,,,,434051.098,,,1062,,,,12945,5.338291383,71036,,,1986,78987,,3768.3,658400000000,,,,,83946,,,,,,,,,,,,,,25.6,,,,,,,,3.58,,,,,,,,,,,-10.7,36539,,,,40.1,,218.8,49.7,40.4,169.1,338.4,10211,814.9,4.16,,,37.4,,,37.7993,53.6748,,,,35.6246,86.2916,,,43.0757,4.45,,,,,,,,,,,,,,,548.6,220,1641.9,658.4,17149,,,,,,,,,,,,,,,,688.8,,100.3,,238.1,,21.626,22.939,350.4,,83.5,24.9,915,107.3,19.5,,,13.2,4231.074,,,165.8,79.3641,,,,,,,,3735,3620,21552,5322,,58091,,14244,7602.5,6.2,3845.5,,24597,42.335,,147.597,62.42,63.423,,186.455,1143.993,5100.447,-12.66,197.329,637.811,255.898,243.238,,,,,-0.138,,129.481,56.974,,,,8.3,114.205,,,,,,,4100,,,,,3,,,,,1.6,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.2,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-01,119.43,,,,,,,,,,,,1.76,-0.49,,,6.39,,,4.14,7.8969,,,4894,,1151,4.9,61.1,69.1,,56.2,26.2,,,1637,36,79.3,40.9,,,,4.1,,6.9,0.7,,40,,99.57391467,,137.84093,666700000000,,33.4,1.33,1972,17225,98.67703741,0.37246,42.6,,,60.2,100.2573051,4.6,5.9,1.43,40.3,113.0615,,7.64201,,18246,36.5,618,72,,,,43.2,0.32,56.6,,,,436170.823,,,1093,,,,12970,5.094236396,71247,,,2049,79139,,3783.5,666700000000,,,,,84135,,,,,,,,,,,,,,34.8,,,,,,,,3.61,,,,,,,,,,,1.8,36632,,,,40.3,,220.9,50,40.5,170.9,337.5,10263,821.6,4.63,,,39.2,,,37.9911,53.7213,,,,35.8646,86.1082,,,43.448,4.98,,,,,,,,,,,,,,,550.9,222,1654.3,666.7,17225,,,,,,,,,,,,,,,,691.1,,99.6,,237.8,,21.717,23.039,353.7,,84,24.9,922.4,111.5,25.8,,,13.6,4247.207,,,169,79.5656,,,,,,,,3750,3632,21645,5334,,58277,,14279,7625,6.3,3861.2,,24597,42.335,,147.597,62.42,63.423,,186.455,1143.993,5100.447,-12.66,197.329,637.811,255.898,243.238,,,,,-0.138,,129.481,56.974,,,,8.3,114.205,,,,,,,10200,,,,,2.7,,,,,1.6,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.1,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,119.160004,,,,,,,,,,,,1.61,-0.16,,,6.52,,,4.75,8.039,,,4904,,1159,4.8,61.2,69.1,,56.3,26.3,,,1637,36.2,78.8,41.1,,,,4.1,,6.9,0.7,,39.9,,99.6205118,,138.76893,673000000000,,33.4,1.13,1903,17139,98.67958074,0.68402,42.8,,,59.8,100.2904306,4.7,5.9,1.17,40.5,114.1265,,7.73985,,18614,36.9,646,72,,,,42.8,0.336,56.2,,,,442160.632,,,1127,,,,13008,5.273268229,71254,,,2026,78757,,3863.6,673000000000,,,,,83706,,,,,,,,,,,,,,15.7,,,,,,,,3.62,,,,,,,,,,,4.1,36678,,,,40.5,,222.3,50.4,40.7,171.9,343.6,10212,842.6,4.91,,,31.3,,,38.1505,54.12,,,,35.9548,85.8573,,,43.7936,5.4,,,,,,,,,,,,,,,551.9,223.5,1661.7,673,17139,,,,,,,,,,,,,,,,699.8,,103,,240.6,,21.813,23.129,356.1,,101.3,25.1,943.8,123.8,29.3,,,14.7,4326.865,,,171.3,79.6983,,,,,,,,3759,3652,21568,5346,,58246,,14272,7641.5,6.4,3862.9,,24597,42.335,,147.597,62.42,63.423,,186.455,1143.993,5100.447,-12.66,197.329,637.811,255.898,243.238,,,,,-0.138,,129.481,56.974,,,,8.3,114.205,,,,,,,700,,,,,2.3,,,,,1.6,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-01,118.760002,,,,,,,,,,,,1.42,0.09,,,6.73,,,5.4,8.0691,,,4922,,1148,4.8,61.3,68.8,,56.6,26.3,,,1699,36.4,79.3,41.1,,,,4.2,,7,0.8,,40,,99.66255214,,139.90802,679600000000,,33.1,1.03,2069,17126,98.65718005,0.32684,42.9,,,60.1,100.2969716,4.1,6,0.97,40.6,114.3772,,7.90086,,18331,37,706,71.9,,,,43.1,0.346,56.5,,,,437068.216,,,1160,,,,13011,5.199542864,71315,,,2083,79305,,3808.6,679600000000,,,,,84340,,,,,,,,,,,,,,19.5,,,,,,,,3.63,,,,,,,,,,,8.2,36740,,,,40.6,,223.7,50.9,40.9,172.8,340.2,10188,833.2,5.31,,,25.5,,,38.0397,54.9575,,,,36.0158,83.0703,,,43.5892,5.75,,,,,,,,,,,,,,,553.9,224.9,1673.9,679.6,17126,,,,,,,,,,,,,,,,698.9,,101.1,,239.1,,21.879,23.218,358.7,,88.7,25.1,934.8,115,25.2,,,13.8,4272.81,,,174,79.2674,,,,,,,,3786,3658,21564,5351,,58304,,14295,7671,6.2,3867.8,,24723,43.118,,150.361,66.544,66.884,,191.87,1165.45,5142.422,-11.929,202.058,645.549,260.916,248.987,,,,,-0.02,,131.19,60.68,,,,8.4,113.742,,,,,,,-6400,,,,,1.7,,,,,1.1,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-01,116.470001,,,,,,,,,,,,1.02,-0.62,,,6.58,,,4.94,8.0168,,,4935,,1174,5,61.1,68.9,,54.7,26.8,,,1896,36.5,79.3,41.1,,,,4.2,,7,0.8,,39.8,,99.71128311,,141.25209,685500000000,,33.1,1,2004,17115,98.6221719,0.37332,43,,,60.2,100.3169021,4.7,6.1,0.87,40.6,115.6802,,8.04478,,18375,37.2,659,72,,,,43.3,0.32,56.6,,,,439814.973,,,1185,,,,13041,4.947926701,71373,,,2158,79539,,3822,685500000000,,,,,84673,,,,,,,,,,,,,,29.6,,,,,,,,3.66,,,,,,,,,,,15.7,36762,,,,40.7,,224.4,51.2,41,173.2,342.6,10185,838.5,5.57,,,22.8,,,37.819,54.3285,,,,35.5894,84.8494,,,43.2244,5.74,,,,,,,,,,,,,,,554.3,225.6,1684.3,685.5,17115,,,,,,,,,,,,,,,,704.9,,102.2,,240.3,,21.942,23.251,362.3,,89,25.2,940.8,114.1,39.1,,,13.6,4287.522,,,176.6,78.61,,,,,,,,3786,3666,21570,5344,,58332,,14320,7698.6,6.3,3882.4,,24723,43.118,,150.361,66.544,66.884,,191.87,1165.45,5142.422,-11.929,202.058,645.549,260.916,248.987,,,,,-0.02,,131.19,60.68,,,,8.4,113.742,,,,,,,-3200,,,,,1.9,,,,,1.1,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0.2,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,114.93,,,,,,,,,,,,0.59,-0.86,,,6.14,,,4.69,7.995,,,4947,,1155,4.9,61.3,69,,53.6,26.9,,,1804,36.7,79,41.1,,,,4.3,,6.9,0.8,,39.7,,99.79655324,,142.76657,692500000000,,32.8,0.87,1996,17154,98.59211777,0.3391,43,,,60.1,100.3918168,5.2,6,0.8,40.6,116.6745,,8.23075,,18464,37.4,625,72.1,,,,43.4,0.367,56.6,,,,443775.177,,,1205,,,,13068,4.707522595,71614,,,2041,79689,,3844.7,692500000000,,,,,84731,,,,,,,,,,,,,,25,,,,,,,,3.67,,,,,,,,,,,24.8,36896,,,,40.8,,225.2,51.4,41,173.8,348.8,10204,844.7,5.55,,,35.9,,,38.4336,54.8292,,,,36.3097,84.2972,,,43.4757,5.63,,,,,,,,,,,,,,,555.1,226.5,1697.3,692.5,17154,,,,,,,,,,,,,,,,713,,107,,241.8,,21.975,23.289,364.2,,91,25.2,947.7,112.1,9.9,,,13.3,4312.76,,,180,79.688,,,,,,,,3820,3679,21650,5364,,58546,,14367,7722.8,6.5,3899.5,,24723,43.118,,150.361,66.544,66.884,,191.87,1165.45,5142.422,-11.929,202.058,645.549,260.916,248.987,,,,,-0.02,,131.19,60.68,,,,8.4,113.742,,,,,,,1500,,,,,1.9,,,,,1.1,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,114.650002,,,,,,,,,,,,0.73,-0.74,,,5.93,,,4.46,7.9028,,,4955,,1212,4.8,61.4,69,,53.6,27,,,1815,36.5,78.9,41.2,,,,4.4,,6.8,0.8,,39.9,,99.94752778,,143.92676,698400000000,,32.7,0.63,2026,17126,98.5936422,0.0598,43.1,,,60.1,100.5521925,5,5.8,0.63,40.7,117.268,,8.31358,,18504,37.5,647,72.1,,,,43.5,0.374,56.6,,,,444082.347,,,1224,,,,13115,4.41123702,71642,,,2128,79918,,3857.1,698400000000,,,,,84872,,,,,,,,,,,,,,24.8,,,,,,,,3.68,,,,,,,,,,,18.2,36923,,,,40.9,,225.9,51.6,41.1,174.3,348.5,10189,848.8,5.2,,,39.3,,,38.7213,55.5708,,,,36.8493,77.2521,,,44.1022,5.27,,,,,,,,,,,,,,,555.5,227.2,1707.6,698.4,17126,,,,,,,,,,,,,,,,715.8,,107.2,,241.2,,22.009,23.326,367.4,,90.2,25.3,951.8,113.1,0,,,13.3,4324.676,,,183,80.0844,,,,,,,,3867,3690,21604,5376,,58527,,14355,7730,6.4,3915.4,,24705,43.758,,153.099,68.735,70.81,,198.706,1190.034,5154.547,-12.149,198.411,628.165,265.7,253.551,,,,,-3.084,,134.711,63.995,,,,8.4,112.064,,,,,,,2200,,,,,1.8,,,,,1.3,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
